id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
4674062,6db006c7-fa31-4fda-a238-b5c9b34eccff,4668959,2.9,2,9,2015-04-30 20:37:50 UTC,,2
4674087,119d3e19-dfcf-49f9-a0e4-38a52eff1cf6,,2.9,2,9,2015-04-30 20:39:52 UTC,,5
4674125,ed4cd2eb-107c-40ba-a666-a9bb8c308aa9,4666843,2.6,2,6,2015-04-30 20:43:29 UTC,,0
4674146,6db006c7-fa31-4fda-a238-b5c9b34eccff,4668959,2.9,2,9,2015-04-30 20:45:43 UTC,,2
4674158,bfae7991-0ac6-4c93-b81d-d90a2ed77579,,1.8,1,8,2015-04-30 20:46:34 UTC,,1
4674161,27bab1bc-8238-4151-a8ad-5dcdd26732b2,,2.2,2,2,2015-04-30 20:46:39 UTC,,2
4674208,da0af132-638c-4815-b891-b61d0c7dd890,,2.6,2,6,2015-04-30 20:50:43 UTC,,4
4674267,60a7cad3-b100-4b1e-9fbe-8b460aecca41,4641693,2.2,2,2,2015-04-30 20:55:24 UTC,,0
4674353,7abfe60b-3e70-4540-bd02-cacef757f806,,2.1,2,10,2015-04-30 21:03:56 UTC,,0
4674405,0659b706-92bd-4c20-bc56-e2b73eeb46b7,,2.6,2,6,2015-04-30 21:09:17 UTC,,4
4674409,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.3,2,3,2015-04-30 21:09:50 UTC,,4
4674493,60a7cad3-b100-4b1e-9fbe-8b460aecca41,4647936,2.3,2,3,2015-04-30 21:20:14 UTC,,1
4674510,ed4cd2eb-107c-40ba-a666-a9bb8c308aa9,,2.1,2,10,2015-04-30 21:21:56 UTC,,0
4674526,7abfe60b-3e70-4540-bd02-cacef757f806,4674353,2.1,2,10,2015-04-30 21:24:12 UTC,,0
4674657,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,4648986,2.4,2,4,2015-04-30 21:40:07 UTC,,0
4674780,ecbac84b-60f6-4468-a29b-0be49beeb9c4,,1.5,1,5,2015-04-30 21:55:39 UTC,,0
4674881,6db006c7-fa31-4fda-a238-b5c9b34eccff,4671743,3.6,3,6,2015-04-30 22:11:46 UTC,,1
4675076,e50bd1da-f6f2-40d0-8549-7a547e18831f,,2.9,2,9,2015-04-30 22:42:22 UTC,,2
4675199,89744e32-4d92-4295-b4d0-2d89d7765c73,,1.8,1,8,2015-04-30 23:02:01 UTC,,2
4675386,1f4b9c94-77db-45c0-b5ad-aca9adfe624d,,2.6,2,6,2015-04-30 23:38:52 UTC,,5
4675396,949e03f2-58bf-402a-838a-dce852e48a99,,1.8,1,8,2015-04-30 23:40:54 UTC,,4
4675771,524457e8-1ab9-4df2-979c-83115bc0b2a8,4654204,1.9,1,9,2015-05-01 01:19:41 UTC,,2
4675776,49d1c81b-4bf4-42e8-9225-f7497a09b9f4,,2.9,2,9,2015-05-01 01:20:20 UTC,,12
4675793,af067edf-0da1-4969-875a-3762dd23daba,4637009,3.13,3,13,2015-05-01 01:26:37 UTC,,0
4675906,524457e8-1ab9-4df2-979c-83115bc0b2a8,,2.2,2,2,2015-05-01 01:51:55 UTC,,4
4675977,af1bcb64-a998-4ff2-94b9-056187086f99,4663348,2.1,2,10,2015-05-01 02:11:18 UTC,,0
4676153,49d1c81b-4bf4-42e8-9225-f7497a09b9f4,,2.1,2,10,2015-05-01 02:47:10 UTC,,0
4676229,af1bcb64-a998-4ff2-94b9-056187086f99,4665673,3.13,3,13,2015-05-01 03:03:01 UTC,,0
4676231,af1bcb64-a998-4ff2-94b9-056187086f99,4665458,3.13,3,13,2015-05-01 03:03:16 UTC,,0
4676443,cb6bc5b0-5cd5-456a-81e7-75ba74ae7d3a,,1.2,1,2,2015-05-01 03:57:45 UTC,,0
4676504,bae9e42b-150a-4905-a8cd-e883147f44d0,,2.3,2,3,2015-05-01 04:14:00 UTC,,1
4676611,cb6bc5b0-5cd5-456a-81e7-75ba74ae7d3a,,1.3,1,3,2015-05-01 04:45:05 UTC,,0
4676669,6935d298-253f-48be-9515-be0be3559e1e,4676153,2.1,2,10,2015-05-01 05:00:59 UTC,,1
4676738,23eec38d-114f-4c17-9d98-ca868d848fa5,,2.3,2,3,2015-05-01 05:16:24 UTC,,1
4676778,6935d298-253f-48be-9515-be0be3559e1e,,2.12,2,12,2015-05-01 05:26:27 UTC,,0
4676823,23eec38d-114f-4c17-9d98-ca868d848fa5,,2.4,2,4,2015-05-01 05:37:39 UTC,,1
4676875,73783205-9342-4967-bc00-0953aad38ead,,1.9,1,9,2015-05-01 05:49:48 UTC,,0
4676999,403b14fd-6849-422d-ac7b-d0e92333fde3,,3.7,3,7,2015-05-01 06:17:03 UTC,,9
4677035,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,,2.5,2,5,2015-05-01 06:24:31 UTC,,6
4677055,193f7d63-c2e5-48ad-9928-6111b83e88ea,4637009,3.13,3,13,2015-05-01 06:29:08 UTC,,1
4677096,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,,2.6,2,6,2015-05-01 06:35:37 UTC,,1
4677163,f9495fec-2060-4edb-aed8-6397fb4d0429,,1.8,1,8,2015-05-01 06:45:58 UTC,,2
4677173,7321f37d-80c0-4e3b-b9f4-7dfa150eb8b8,,2.9,2,9,2015-05-01 06:47:09 UTC,,0
4677251,509e0d27-8a8e-4e9e-95b1-67ceeed220a4,4674510,2.1,2,10,2015-05-01 06:58:33 UTC,,3
4677276,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,,2.7,2,7,2015-05-01 07:03:51 UTC,,5
4677383,9f114ce0-9a24-404e-925d-4285af671da1,,2.12,2,12,2015-05-01 07:20:16 UTC,,0
4677485,d736208b-d66f-421d-9d63-49e2c6d1a2ea,,2.6,2,6,2015-05-01 07:35:05 UTC,,0
4677540,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.6,2,6,2015-05-01 07:42:35 UTC,,1
4677635,193f7d63-c2e5-48ad-9928-6111b83e88ea,,3.13,3,13,2015-05-01 07:56:12 UTC,,2
4677636,d30c402e-e2af-4f68-b41d-90ba3fb6a09f,,2.9,2,9,2015-05-01 07:56:17 UTC,,15
4677660,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.7,2,7,2015-05-01 08:00:30 UTC,,1
4677733,4ebb7998-2824-4326-83f9-9cfb904d05b7,4666843,2.6,2,6,2015-05-01 08:10:09 UTC,,0
4677756,a0690cea-0b86-4450-8aa8-c07866903572,4619099,2.2,2,2,2015-05-01 08:13:06 UTC,,0
4677850,46a551fa-bca0-4e3a-a5c8-b9498a4a0912,,2.6,2,6,2015-05-01 08:25:19 UTC,,0
4677874,e0b9b04b-214a-4e7f-a06f-a20ab6b6753d,,2.6,2,6,2015-05-01 08:28:42 UTC,,0
4677889,e0b9b04b-214a-4e7f-a06f-a20ab6b6753d,,2.9,2,9,2015-05-01 08:30:44 UTC,,0
4677942,17a45fbb-a36c-46a0-91a6-311eca60f09a,,1.5,1,5,2015-05-01 08:36:52 UTC,,0
4678037,1078a36c-9c45-4c14-bf1a-9749ac1c6a0c,,2.2,2,2,2015-05-01 08:47:13 UTC,,0
4678129,4fa6bb04-8348-47b7-8f11-0230a75f34eb,,3.7,3,7,2015-05-01 08:55:11 UTC,,1
4678249,d579d7e4-9374-42ef-9c72-ef166e2ec8f4,4667652,2.7,2,7,2015-05-01 09:06:55 UTC,,0
4678318,d736208b-d66f-421d-9d63-49e2c6d1a2ea,,2.9,2,9,2015-05-01 09:14:31 UTC,,1
4678340,17a45fbb-a36c-46a0-91a6-311eca60f09a,4677163,1.8,1,8,2015-05-01 09:17:16 UTC,,2
4678415,7e1136ac-9063-42cf-b1a6-9c17e6454be4,,2.9,2,9,2015-05-01 09:25:20 UTC,,5
4678488,b3a59a63-7fd1-4638-a0ab-6b2c45d0554d,4665131,2.4,2,4,2015-05-01 09:32:35 UTC,,1
4678523,b3a59a63-7fd1-4638-a0ab-6b2c45d0554d,4661966,2.4,2,4,2015-05-01 09:36:04 UTC,,0
4678542,d579d7e4-9374-42ef-9c72-ef166e2ec8f4,4647936,2.3,2,3,2015-05-01 09:37:57 UTC,,1
4678603,33812cc8-f769-4d3a-bd8f-b52cf035838a,,2.6,2,6,2015-05-01 09:43:56 UTC,,1
4678697,7e1136ac-9063-42cf-b1a6-9c17e6454be4,4676153,2.1,2,10,2015-05-01 09:50:21 UTC,,0
4678939,5c5b2b16-6ef9-42fc-beb2-b4f9066af0f8,4626308,2.3,2,3,2015-05-01 10:11:59 UTC,,0
4679029,f961dc8f-efa2-42dc-a07c-6945fa6d522c,4643193,1.5,1,5,2015-05-01 10:20:28 UTC,,0
4679034,eb887af1-4f7a-44ee-9034-52db39b5fb38,,2.5,2,5,2015-05-01 10:21:00 UTC,,1
4679056,33812cc8-f769-4d3a-bd8f-b52cf035838a,,2.7,2,7,2015-05-01 10:22:29 UTC,,1
4679120,0dcce82f-1541-4249-a580-9dba5ca0d033,,2.9,2,9,2015-05-01 10:27:30 UTC,,3
4679147,0dcce82f-1541-4249-a580-9dba5ca0d033,4675776,2.9,2,9,2015-05-01 10:29:47 UTC,,3
4679169,0dcce82f-1541-4249-a580-9dba5ca0d033,4672861,2.9,2,9,2015-05-01 10:32:06 UTC,,1
4679171,5016103d-93b3-430e-a12e-63b1be08f475,4626308,2.3,2,3,2015-05-01 10:32:10 UTC,,0
4679198,0dcce82f-1541-4249-a580-9dba5ca0d033,4671190,2.9,2,9,2015-05-01 10:34:54 UTC,,1
4679240,0dcce82f-1541-4249-a580-9dba5ca0d033,4670449,2.9,2,9,2015-05-01 10:38:34 UTC,,0
4679247,5016103d-93b3-430e-a12e-63b1be08f475,4663348,2.1,2,10,2015-05-01 10:39:05 UTC,,1
4679266,4eb2a93d-2313-498d-bc0a-7acdd8ecadb6,,1.1,1,10,2015-05-01 10:40:36 UTC,,0
4679294,5016103d-93b3-430e-a12e-63b1be08f475,4622137,2.1,2,10,2015-05-01 10:42:37 UTC,,1
4679340,0dcce82f-1541-4249-a580-9dba5ca0d033,4667574,2.9,2,9,2015-05-01 10:46:39 UTC,,1
4679364,8cd2e9b0-3e30-4362-a48e-f59f4bb6891c,,2.6,2,6,2015-05-01 10:48:25 UTC,,1
4679370,5016103d-93b3-430e-a12e-63b1be08f475,4655631,2.3,2,3,2015-05-01 10:48:52 UTC,,2
4679386,1a839ac2-6b36-413b-994e-7ac7af4191ef,4676153,2.1,2,10,2015-05-01 10:50:04 UTC,,0
4679399,5016103d-93b3-430e-a12e-63b1be08f475,4667201,2.2,2,2,2015-05-01 10:52:12 UTC,,6
4679416,c36a1398-7f95-4ea8-9b6e-a21fa4112ac1,,3.4,3,4,2015-05-01 10:53:21 UTC,,0
4679449,5016103d-93b3-430e-a12e-63b1be08f475,,2.12,2,12,2015-05-01 10:55:49 UTC,,3
4679523,1a839ac2-6b36-413b-994e-7ac7af4191ef,,2.1,2,10,2015-05-01 11:01:56 UTC,,1
4679548,eb887af1-4f7a-44ee-9034-52db39b5fb38,,2.6,2,6,2015-05-01 11:03:32 UTC,,0
4679597,b2c4c379-2e31-4f6e-a849-43077676f23f,,2.9,2,9,2015-05-01 11:09:13 UTC,,1
4679615,8cd2e9b0-3e30-4362-a48e-f59f4bb6891c,,2.7,2,7,2015-05-01 11:11:00 UTC,,3
4679679,35ce2086-9478-40ab-9329-98a65beef122,,2.12,2,12,2015-05-01 11:14:45 UTC,,0
4679825,f50d5874-cf07-4196-87a0-e5fa5bef90b1,,2.6,2,6,2015-05-01 11:29:14 UTC,,3
4679863,fc261603-7fa9-4339-a3e8-762b7b1aca45,4597450,1.7,1,7,2015-05-01 11:32:17 UTC,,0
4679865,33812cc8-f769-4d3a-bd8f-b52cf035838a,,2.9,2,9,2015-05-01 11:32:27 UTC,,1
4679919,fc261603-7fa9-4339-a3e8-762b7b1aca45,4675199,1.8,1,8,2015-05-01 11:37:29 UTC,,2
4680096,a695b3c4-02eb-4b97-837c-88a94be74150,,2.1,2,10,2015-05-01 11:50:56 UTC,,0
4680133,940231d4-20b3-479c-81ad-22a3b40b6fd6,4655631,2.3,2,3,2015-05-01 11:53:55 UTC,,0
4680257,5309a1d1-af6e-4604-8705-b78c734c1d0f,,2.7,2,7,2015-05-01 12:04:08 UTC,,12
4680279,e6fb8129-fc90-4cc0-b440-b338311497fa,,2.2,2,2,2015-05-01 12:06:29 UTC,,0
4680367,7344d8b0-ec4b-4de3-b560-39d4e8342df0,,2.6,2,6,2015-05-01 12:14:20 UTC,,1
4680450,940231d4-20b3-479c-81ad-22a3b40b6fd6,4657910,2.4,2,4,2015-05-01 12:20:48 UTC,,0
4680489,e6fb8129-fc90-4cc0-b440-b338311497fa,,2.6,2,6,2015-05-01 12:23:31 UTC,,0
4680529,ec17f02b-363d-4bee-90e4-58ceebc753a9,4674208,2.6,2,6,2015-05-01 12:26:55 UTC,,2
4680628,0f379340-2f2d-4dde-8a88-446af0d3559f,,2.8,2,8,2015-05-01 12:34:05 UTC,,2
4680655,fc261603-7fa9-4339-a3e8-762b7b1aca45,4651213,1.9,1,9,2015-05-01 12:36:54 UTC,,0
4680670,0f379340-2f2d-4dde-8a88-446af0d3559f,,2.9,2,9,2015-05-01 12:38:04 UTC,,4
4680707,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.3,1,3,2015-05-01 12:41:06 UTC,,0
4680746,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.4,1,4,2015-05-01 12:44:36 UTC,,0
4680755,1f4b9c94-77db-45c0-b5ad-aca9adfe624d,,2.9,2,9,2015-05-01 12:45:11 UTC,,2
4680825,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.5,1,5,2015-05-01 12:51:21 UTC,,0
4680889,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.6,1,6,2015-05-01 12:56:40 UTC,,1
4680966,3bfea26f-2ba6-4e66-b463-81a784d669b5,,1.8,1,8,2015-05-01 13:03:16 UTC,,3
4681012,eb887af1-4f7a-44ee-9034-52db39b5fb38,4673646,2.9,2,9,2015-05-01 13:06:47 UTC,,10
4681182,bc7e8e0e-0f0b-4f0e-8648-368236d27a6b,,3.3,3,3,2015-05-01 13:21:40 UTC,,5
4681196,1ab9abf9-58bb-431c-b00a-a4cc4cf9a186,,1.1,1,1,2015-05-01 13:22:55 UTC,,0
4681397,07f8dedf-879e-44d6-ad3b-6e7df401be0e,,4.8,4,8,2015-05-01 13:37:44 UTC,,2
4681399,940231d4-20b3-479c-81ad-22a3b40b6fd6,,2.8,2,8,2015-05-01 13:37:45 UTC,,1
4681402,44fad72d-f0fc-42e3-8c94-e0f25aeaded5,,3.7,3,7,2015-05-01 13:37:48 UTC,,0
4681427,e32ce36d-b6b5-40a3-8ad2-312820cf3d61,,1.4,1,4,2015-05-01 13:39:25 UTC,,0
4681516,9c5f2ca8-f1d4-4c7b-95d2-961631e8fc13,4612245,2.5,2,5,2015-05-01 13:46:22 UTC,,4
4681530,1313462b-5223-47b2-9941-59b80547fc0c,,2.6,2,6,2015-05-01 13:47:13 UTC,,6
4681550,a7440108-bfbc-4523-b998-0c99a0da9974,4642567,2.1,2,10,2015-05-01 13:48:27 UTC,,0
4681602,a3431872-33e3-43d7-a310-a49febad8b53,,2.1,2,10,2015-05-01 13:51:56 UTC,,0
4681625,a7440108-bfbc-4523-b998-0c99a0da9974,4626308,2.3,2,3,2015-05-01 13:54:03 UTC,,0
4681700,a3431872-33e3-43d7-a310-a49febad8b53,,2.12,2,12,2015-05-01 14:01:30 UTC,,0
4681730,d531ab62-67d3-42c3-8042-f582cdf3c895,4679825,2.6,2,6,2015-05-01 14:03:41 UTC,,4
4681787,a6a9e2fd-694d-4579-90fa-4f3feb480dc6,4622317,2.12,2,12,2015-05-01 14:09:02 UTC,,3
4681816,6acdc5c1-2258-4a6e-87c5-3d7cf3d39614,,2.8,2,8,2015-05-01 14:11:48 UTC,,3
4681904,940231d4-20b3-479c-81ad-22a3b40b6fd6,4656494,2.8,2,8,2015-05-01 14:19:16 UTC,,0
4681943,1ab9abf9-58bb-431c-b00a-a4cc4cf9a186,,1.3,1,3,2015-05-01 14:22:28 UTC,,0
4681944,a6a9e2fd-694d-4579-90fa-4f3feb480dc6,,2.12,2,12,2015-05-01 14:22:28 UTC,,11
4682012,955b8e6d-b2ba-4130-8d2c-5b6395f5426c,,1.3,1,3,2015-05-01 14:28:28 UTC,,2
4682080,ac919ded-6d83-4612-b4b8-db2c0a902da4,4660936,1.8,1,8,2015-05-01 14:33:42 UTC,,1
4682093,1ab9abf9-58bb-431c-b00a-a4cc4cf9a186,4600146,1.4,1,4,2015-05-01 14:34:46 UTC,,0
4682101,955b8e6d-b2ba-4130-8d2c-5b6395f5426c,,1.4,1,4,2015-05-01 14:35:03 UTC,,1
4682197,1313462b-5223-47b2-9941-59b80547fc0c,,2.9,2,9,2015-05-01 14:43:58 UTC,,2
4682218,33812cc8-f769-4d3a-bd8f-b52cf035838a,,2.1,2,10,2015-05-01 14:45:54 UTC,,1
4682293,1ab9abf9-58bb-431c-b00a-a4cc4cf9a186,,1.5,1,5,2015-05-01 14:53:07 UTC,,1
4682426,1ab9abf9-58bb-431c-b00a-a4cc4cf9a186,4588853,1.6,1,6,2015-05-01 15:04:27 UTC,,0
4682431,bc7e8e0e-0f0b-4f0e-8648-368236d27a6b,,3.4,3,4,2015-05-01 15:04:41 UTC,,3
4682476,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,4678415,2.9,2,9,2015-05-01 15:08:42 UTC,,2
4682537,bc7e8e0e-0f0b-4f0e-8648-368236d27a6b,,3.5,3,5,2015-05-01 15:14:54 UTC,,1
4682549,f389f6e7-074d-49c0-ba95-36101ea93554,,1.8,1,8,2015-05-01 15:15:35 UTC,,1
4682606,43196350-fe7f-4c51-80fb-59816defaaf3,,1.4,1,4,2015-05-01 15:20:43 UTC,,0
4682810,43196350-fe7f-4c51-80fb-59816defaaf3,,1.5,1,5,2015-05-01 15:38:58 UTC,,1
4682815,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,2.5,2,5,2015-05-01 15:39:18 UTC,,0
4682835,b623631d-031e-4eb3-9a5f-e2a00379062d,4682431,3.4,3,4,2015-05-01 15:40:41 UTC,,2
4682842,ade015a7-8283-4ded-9c24-3a463bf01d1b,,3.4,3,4,2015-05-01 15:41:05 UTC,,2
4682878,a97ef155-6aa2-444c-a995-8a4e6a9a2632,,1.5,1,5,2015-05-01 15:44:12 UTC,,0
4682904,43196350-fe7f-4c51-80fb-59816defaaf3,,1.9,1,9,2015-05-01 15:47:03 UTC,,0
4682906,4f569ae6-f04b-42e2-a74b-a6438f4982e2,4642567,2.1,2,10,2015-05-01 15:47:16 UTC,,0
4682918,4a3efdd2-4368-4444-b3a3-ab0603dc9c75,,2.1,2,1,2015-05-01 15:48:38 UTC,,3
4682937,b94d41f0-5a79-4266-abad-40e809ced99d,4636844,2.3,2,3,2015-05-01 15:50:04 UTC,,0
4682944,b623631d-031e-4eb3-9a5f-e2a00379062d,4555653,3.5,3,5,2015-05-01 15:50:38 UTC,,0
4682962,9f110933-ea6b-4fd4-b1f9-19b876b88598,,3.13,3,13,2015-05-01 15:52:28 UTC,,0
4683011,ade015a7-8283-4ded-9c24-3a463bf01d1b,,3.5,3,5,2015-05-01 15:56:13 UTC,,7
4683013,b623631d-031e-4eb3-9a5f-e2a00379062d,,3.6,3,6,2015-05-01 15:56:29 UTC,,3
4683027,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,2.8,2,8,2015-05-01 15:57:39 UTC,,1
4683046,15f26667-50be-41b3-8ae8-0abf0f2fe41c,4674208,2.6,2,6,2015-05-01 15:59:18 UTC,,2
4683058,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,2.9,2,9,2015-05-01 16:00:45 UTC,,6
4683108,b623631d-031e-4eb3-9a5f-e2a00379062d,4681402,3.7,3,7,2015-05-01 16:05:24 UTC,,0
4683185,b623631d-031e-4eb3-9a5f-e2a00379062d,,3.8,3,8,2015-05-01 16:12:36 UTC,,2
4683271,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.7,1,7,2015-05-01 16:18:41 UTC,,0
4683340,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.9,1,9,2015-05-01 16:23:57 UTC,,0
4683356,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.1,1,10,2015-05-01 16:25:20 UTC,,0
4683372,f8ef4600-a6fc-49be-a606-cb17600efbb5,,2.9,2,9,2015-05-01 16:26:28 UTC,,1
4683382,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,1.11,1,11,2015-05-01 16:27:14 UTC,,1
4683416,b623631d-031e-4eb3-9a5f-e2a00379062d,,3.1,3,10,2015-05-01 16:29:42 UTC,,3
4683427,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,2.1,2,1,2015-05-01 16:30:22 UTC,,2
4683462,7a8e14ba-276c-48f8-9bee-de76a4f6d95e,,2.2,2,2,2015-05-01 16:33:01 UTC,,0
4683511,9293c84b-9f21-4999-8408-031af5476481,,1.6,1,6,2015-05-01 16:37:42 UTC,,2
4683528,b623631d-031e-4eb3-9a5f-e2a00379062d,,3.11,3,11,2015-05-01 16:39:07 UTC,,4
4683571,b623631d-031e-4eb3-9a5f-e2a00379062d,4670034,3.12,3,12,2015-05-01 16:44:20 UTC,,10
4683630,5e90a50e-4788-4035-bb1f-3ef88aa86358,4622317,2.12,2,12,2015-05-01 16:49:44 UTC,,1
4683643,f69f90a1-74bc-43d5-96e5-781875061fd6,,2.6,2,6,2015-05-01 16:50:45 UTC,,4
4683726,c19eef91-3217-457e-83ea-864a02ce0d61,4673646,2.9,2,9,2015-05-01 16:59:12 UTC,,6
4683730,b90182eb-8a1a-40b4-9883-7d704148043b,,1.5,1,5,2015-05-01 16:59:34 UTC,,1
4683844,4a3efdd2-4368-4444-b3a3-ab0603dc9c75,,2.6,2,6,2015-05-01 17:09:58 UTC,,6
4684127,d1e29374-5067-4a58-b981-1264ab325113,,3.9,3,9,2015-05-01 17:39:00 UTC,,0
4684181,d46ac341-099c-4a3f-993e-003f890ae38a,,3.6,3,6,2015-05-01 17:43:58 UTC,,11
4684427,40af00a5-ae32-4aa0-9777-c8c81b191b62,4593702,2.3,2,3,2015-05-01 18:08:17 UTC,,0
4684532,637d1827-23c9-43dd-913f-b6485c9f0828,,2.3,2,3,2015-05-01 18:19:09 UTC,,2
4684609,b988d945-dee7-40f6-8617-a839169f09c7,,1.4,1,4,2015-05-01 18:26:00 UTC,,3
4684619,7dc363ac-ab84-4379-9eca-309a5a2b5b9c,4679523,2.1,2,10,2015-05-01 18:27:00 UTC,,0
4684687,fba8d3e1-9864-4d3c-9182-25c60c962598,4670449,2.9,2,9,2015-05-01 18:32:40 UTC,,1
4684714,7dc363ac-ab84-4379-9eca-309a5a2b5b9c,4679523,2.1,2,10,2015-05-01 18:35:42 UTC,,1
4684772,9aba9705-4742-4eb4-ba96-020dc1820448,4647936,2.3,2,3,2015-05-01 18:41:23 UTC,,1
4685078,fcb5fc46-d267-43b9-9096-ae528769297c,,1.8,1,8,2015-05-01 19:14:17 UTC,,1
4685102,ce584b75-7e01-423a-aea9-a4d100f53d82,,2.3,2,3,2015-05-01 19:17:04 UTC,,11
4685254,73783205-9342-4967-bc00-0953aad38ead,4685102,2.3,2,3,2015-05-01 19:32:19 UTC,,3
4685291,d75878b3-7dcc-45dc-a2bb-bc02fd3713c1,4679865,2.9,2,9,2015-05-01 19:35:39 UTC,,2
4685329,ce584b75-7e01-423a-aea9-a4d100f53d82,,2.4,2,4,2015-05-01 19:40:20 UTC,,1
4685410,d75878b3-7dcc-45dc-a2bb-bc02fd3713c1,,2.9,2,9,2015-05-01 19:48:25 UTC,,6
4685439,a06e4c8a-03b6-4244-8ee6-35bfc6dd5b64,,1.1,1,1,2015-05-01 19:52:09 UTC,,0
4685609,40af00a5-ae32-4aa0-9777-c8c81b191b62,,2.4,2,4,2015-05-01 20:08:36 UTC,,2
4685627,0c4c16ed-2094-4846-b01a-6fa8afa4adce,,2.4,2,4,2015-05-01 20:10:45 UTC,,1
4685786,61c973cb-8f82-4705-98b9-a82fe533ac96,,1.8,1,8,2015-05-01 20:27:59 UTC,,0
4685814,0c4c16ed-2094-4846-b01a-6fa8afa4adce,,2.6,2,6,2015-05-01 20:30:14 UTC,,3
4685850,a06e4c8a-03b6-4244-8ee6-35bfc6dd5b64,4665929,1.7,1,7,2015-05-01 20:33:23 UTC,,5
4686103,39abba2d-c4d7-4a7b-b896-67527c6d16a7,4681944,2.12,2,12,2015-05-01 21:01:52 UTC,,0
4686136,fa3acb91-c412-4b22-9416-35b037b15ea4,,1.5,1,5,2015-05-01 21:05:52 UTC,,1
4686192,8095b462-a923-46cf-bf6d-7c8ac02d8e5d,4665793,2.1,2,10,2015-05-01 21:12:39 UTC,,0
4686318,a06e4c8a-03b6-4244-8ee6-35bfc6dd5b64,4679266,1.1,1,10,2015-05-01 21:28:02 UTC,,4
4686370,a06e4c8a-03b6-4244-8ee6-35bfc6dd5b64,,1.1,1,10,2015-05-01 21:33:57 UTC,,5
4686379,a06e4c8a-03b6-4244-8ee6-35bfc6dd5b64,4624800,1.11,1,11,2015-05-01 21:35:08 UTC,,1
4686493,71c0eb4d-005a-41ee-8363-253d1b34280a,,1.8,1,8,2015-05-01 21:51:35 UTC,,1
4686601,a06e4c8a-03b6-4244-8ee6-35bfc6dd5b64,,2.4,2,4,2015-05-01 22:05:11 UTC,,9
4686664,a28305f3-b051-4176-8aea-2dcbf3a4a0d0,,4.3,4,3,2015-05-01 22:13:35 UTC,,0
4686890,14325cbd-cf40-4ce8-b723-e8aa8dfba729,,1.1,1,1,2015-05-01 22:46:56 UTC,,1
4686891,6dcc0ffa-5647-4088-b8fc-6e053b2a91e3,,2.3,2,3,2015-05-01 22:47:09 UTC,,1
4686922,af45228c-dce7-43e4-96ef-66b17a5fb5cf,4682218,2.1,2,10,2015-05-01 22:51:54 UTC,,0
4686927,f5d439c2-ffaa-4831-9fbc-78d940da7d78,,3.5,3,5,2015-05-01 22:52:43 UTC,,0
4687002,6dcc0ffa-5647-4088-b8fc-6e053b2a91e3,,2.6,2,6,2015-05-01 23:05:13 UTC,,0
4687072,d46ac341-099c-4a3f-993e-003f890ae38a,,3.8,3,8,2015-05-01 23:17:42 UTC,,4
4687095,ec5538c2-83f1-443c-9dc0-6603bdfba8a0,4668034,2.5,2,5,2015-05-01 23:22:58 UTC,,2
4687130,ec5538c2-83f1-443c-9dc0-6603bdfba8a0,4657104,2.5,2,5,2015-05-01 23:32:17 UTC,,3
4687207,cb6bc5b0-5cd5-456a-81e7-75ba74ae7d3a,,1.4,1,4,2015-05-01 23:48:09 UTC,,1
4687240,63b0aaf7-cc65-4e58-af87-462040f16afd,,2.6,2,6,2015-05-01 23:59:50 UTC,,2
4687302,0e4bf338-e34a-40a6-ba58-2457d115f69c,4687240,2.6,2,6,2015-05-02 00:15:18 UTC,,1
4687317,484d633c-dbcd-414b-b60a-c64878fc04b7,,2.3,2,3,2015-05-02 00:19:00 UTC,,1
4687340,d3baa195-47e7-4a6e-be43-8aa5780c457a,,1.5,1,5,2015-05-02 00:24:52 UTC,,1
4687341,1020604f-dd00-40ee-adff-b4a11fd5e7fd,4611087,2.4,2,4,2015-05-02 00:25:00 UTC,,0
4687358,0fcc44ed-11e5-4149-a219-6a8b86220c69,,2.6,2,6,2015-05-02 00:30:53 UTC,,2
4687404,d8797a3d-a630-4dda-82e1-fd5d2d9a6646,,2.1,2,10,2015-05-02 00:46:08 UTC,,0
4687412,d8797a3d-a630-4dda-82e1-fd5d2d9a6646,4674353,2.1,2,10,2015-05-02 00:47:47 UTC,,0
